,frequency,fouriercoef
592,1.4800000190735,(0.23730883113025314+0.1636391567372968j)
593,1.4824999570847,(0.24720666300411942+0.18846654051588985j)
594,1.4850000143051,(0.244523185277+0.21993645922361083j)
595,1.4874999523163,(0.2310481502033639+0.25698135903926556j)
596,1.4900000095367,(0.2086746391943528+0.2983871017679114j)
597,1.4924999475479,(0.17954019876274785+0.3426917455319298j)
598,1.4950000047684,(0.14627728423792163+0.3879572316367792j)
599,1.4974999427795,(0.11106840489446768+0.43250276558270784j)
600,1.5,(0.07650371520569266+0.47421732392417226j)
601,1.5025000572205,(0.04466912454327954+0.5113228129966032j)
602,1.5049999952316,(0.017774538151961394+0.5418435364025562j)
603,1.5075000524521,(-0.002667379929516045+0.5643771900604229j)
604,1.5099999904633,(-0.01538114300622695+0.5777108112882559j)
605,1.5125000476837,(-0.01939947482955162+0.5808895091042885j)
606,1.5149999856949,(-0.014405323823655891+0.5736362785838871j)
607,1.5175000429153,(-0.0004025252096795384+0.5560359679621385j)
608,1.5199999809265,(0.022181742303828855+0.5286916651186573j)
609,1.522500038147,(0.05244280514147093+0.4928561683597117j)
610,1.5249999761581,(0.08927257298575597+0.45012819043521723j)
611,1.5275000333786,(0.1313851785435105+0.40244377303089074j)
612,1.5299999713898,(0.17723284960102603+0.3522428197280192j)
613,1.5325000286102,(0.22520460991186653+0.30221482675017164j)
614,1.5349999666214,(0.2737453403086185+0.2551340237052848j)
615,1.5375000238419,(0.32145623466151463+0.21365563759259842j)
616,1.539999961853,(0.36697048318117353+0.18054521901255605j)
617,1.5425000190735,(0.4091132903934387+0.15836341293529088j)
618,1.5449999570847,(0.4470330120832706+0.1491533603941999j)
619,1.5475000143051,(0.48009925899715+0.1545615825529989j)
620,1.5499999523163,(0.507903271531223+0.17578482100058324j)
621,1.5525000095367,(0.5303500770617156+0.21327881418357109j)
622,1.5549999475479,(0.5475434940476305+0.2669108092572898j)
623,1.5575000047684,(0.5598653281329078+0.3356799347114414j)
624,1.5599999427795,(0.5677969004040904+0.41814534111397084j)
625,1.5625,(0.5720286152430525+0.5119976863939568j)
626,1.5650000572205,(0.5732884554142359+0.614577523580186j)
627,1.5674999952316,(0.5723963293297949+0.722656131620286j)
628,1.5700000524521,(0.5701268429325204+0.832948072350276j)
629,1.5724999904633,(0.5673066204834996+0.9416251090023362j)
630,1.5750000476837,(0.5646136499196928+1.0453223675059249j)
631,1.5774999856949,(0.5626603669430281+1.1408105708959577j)
632,1.5800000429153,(0.5619708220897941+1.2250426367726508j)
633,1.5824999809265,(0.5629290984517503+1.2956855553659874j)
634,1.585000038147,(0.5658020908031887+1.351063523915721j)
635,1.5874999761581,(0.5707684253144656+1.3902588177967388j)
636,1.5900000333786,(0.5779510875561122+1.4128401025629944j)
637,1.5924999713898,(0.5874053345769781+1.4194636335524196j)
638,1.5950000286102,(0.5991831011123772+1.4114879050832267j)
639,1.5974999666214,(0.6133644718847826+1.3908199808793624j)
640,1.6000000238419,(0.6300710463425361+1.3602504213966382j)
641,1.602499961853,(0.6495003867092564+1.3228037733595956j)
642,1.6050000190735,(0.6718929691488142+1.2817049667969749j)
643,1.6074999570847,(0.6975927540786735+1.240817937250394j)
644,1.6100000143051,(0.7269673235303209+1.2036873566373338j)
645,1.6124999523163,(0.7604099212187059+1.1738801008835842j)
646,1.6150000095367,(0.7982626460694711+1.154453828683816j)
647,1.6174999475479,(0.8408113241725914+1.1481384972233482j)
648,1.6200000047684,(0.8881601799477217+1.1568052554613901j)
649,1.6224999427795,(0.9402816786027195+1.1817916707743636j)
650,1.625,(0.9968876301049754+1.223496032727545j)
651,1.6275000572205,(1.057382994386689+1.2811370702299678j)
652,1.6299999952316,(1.120957993536706+1.3533116269273693j)
653,1.6325000524521,(1.1865228288994984+1.4376544650249263j)
654,1.6349999904633,(1.2527689103752628+1.5310415390149128j)
655,1.6375000476837,(1.318196106108715+1.6296943861706197j)
656,1.6399999856949,(1.381175562994553+1.7293244654304498j)
657,1.6425000429153,(1.4400824805128387+1.8255468355475273j)
658,1.6449999809265,(1.4933978404858586+1.9141157430193587j)
659,1.647500038147,(1.5397053838935584+1.9909353613512764j)
660,1.6499999761581,(1.5778743178081562+2.0525481404385495j)
661,1.6525000333786,(1.6070822381521985+2.09618097970435j)
662,1.6549999713898,(1.626863214953378+2.119882998236376j)
663,1.6575000286102,(1.6371530442093665+2.122602763361286j)
664,1.6599999666214,(1.6383605352787072+2.104335848714996j)
665,1.6625000238419,(1.6314375981845295+2.0661769445141545j)
666,1.664999961853,(1.617563776787133+2.009697576757805j)
667,1.6675000190735,(1.5984962865099313+1.9375522489877284j)
668,1.6699999570847,(1.5762719320800542+1.8528783034255198j)
669,1.6725000143051,(1.5531828512019246+1.7592250481002463j)
670,1.6749999523163,(1.5318174361308365+1.6605816534899223j)
671,1.6775000095367,(1.5146763057758825+1.5607323156839783j)
672,1.6799999475479,(1.5043491596866048+1.4635706920654155j)
673,1.6825000047684,(1.5031055693950535+1.3724620256399866j)
674,1.6849999427795,(1.5130708108233044+1.29054441787682j)
675,1.6875,(1.535792972095976+1.220137989400424j)
676,1.6900000572205,(1.5724171227649428+1.1630193379433464j)
677,1.6924999952316,(1.6233601257090022+1.120047406473681j)
678,1.6950000524521,(1.6884934616417766+1.0914220992046673j)
679,1.6974999904633,(1.7669297383850804+1.076458596225386j)
680,1.7000000476837,(1.8571695801081916+1.0737801905466497j)
681,1.7024999856949,(1.9572110516850785+1.0814839158940828j)
682,1.7050000429153,(2.06441395142787+1.097016308846836j)
683,1.7074999809265,(2.1758056504734995+1.1175162260119542j)
684,1.710000038147,(2.2884218801980545+1.1401519699672988j)
685,1.7124999761581,(2.398845902258646+1.1617613489928473j)
686,1.7150000333786,(2.5040643926920314+1.1796052772291858j)
687,1.7174999713898,(2.601292052611898+1.1912223091602954j)
688,1.7200000286102,(2.6878922321969654+1.1944086249763401j)
689,1.7224999666214,(2.76195977010466+1.1876293019115778j)
690,1.7250000238419,(2.821966824877963+1.1697543660317749j)
691,1.727499961853,(2.8672786174408884+1.1403544532787997j)
692,1.7300000190735,(2.8975018540202555+1.0992508723807894j)
693,1.7324999570847,(2.9133325350022528+1.046960224842021j)
694,1.7350000143051,(2.915730387170246+0.9841660107652288j)
695,1.7374999523163,(2.9066096066489546+0.9120137151994108j)
696,1.7400000095367,(2.8881517344611307+0.8316809897348421j)
697,1.7424999475479,(2.8630253711576126+0.7444731883969702j)
698,1.7450000047684,(2.834249625531469+0.6516877865052955j)
699,1.7474999427795,(2.8050555473575347+0.5545426936670914j)
700,1.75,(2.7786721123488354+0.45407917671386855j)
701,1.7525000572205,(2.7584820484278456+0.351190999712383j)
702,1.7549999952316,(2.747313562324331+0.24645664573069226j)
703,1.7575000524521,(2.7479243814886454+0.14027823039281273j)
704,1.7599999904633,(2.76233722310315+0.032745789794795144j)
705,1.7625000476837,(2.7922749898614034-0.07620967942907342j)
706,1.7649999856949,(2.838587105888822-0.1868929147066254j)
707,1.7675000429153,(2.9013949847112266-0.29974738749075414j)
708,1.7699999809265,(2.9801949298046333-0.41529750255459774j)
709,1.772500038147,(3.073518332355126-0.5341302173152833j)
710,1.7749999761581,(3.179518774659805-0.6567927275524887j)
711,1.7775000333786,(3.2955435193566287-0.7837517051575453j)
712,1.7799999713898,(3.418327775058291-0.9153458038340716j)
713,1.7825000286102,(3.5446220606166996-1.051765127570551j)
714,1.7849999666214,(3.6706730814107518-1.1929669860872636j)
715,1.7875000238419,(3.792842815446114-1.338711752568372j)
716,1.789999961853,(3.907648066780961-1.4885628631650327j)
717,1.7925000190735,(4.011716601235551-1.6418524449472613j)
718,1.7949999570847,(4.102245131456681-1.7977770236661925j)
719,1.7975000143051,(4.176739987163171-1.9553808902834149j)
720,1.7999999523163,(4.233424656635356-2.1136906598633622j)
721,1.8025000095367,(4.270852948663773-2.271639897030134j)
722,1.8049999475479,(4.288396840913032-2.4283271391117047j)
723,1.8075000047684,(4.286222128232092-2.583103502154078j)
724,1.8099999427795,(4.264552641967953-2.7353286278245115j)
725,1.8125,(4.22463436396739-2.88495409234152j)
726,1.8150000572205,(4.167840324594739-3.0321106328435476j)
727,1.8174999952316,(4.096120231399992-3.1775330425599826j)
728,1.8200000524521,(4.011742014257347-3.322448980477702j)
729,1.8224999904633,(3.9169747457165087-3.468447783658526j)
730,1.8250000476837,(3.814496029475677-3.6178759753808833j)
731,1.8274999856949,(3.7065911638478326-3.7731889890918477j)
732,1.8300000429153,(3.595750729716052-3.9375317670023j)
733,1.8324999809265,(3.4838883305197363-4.113995163169255j)
734,1.835000038147,(3.372605666348427-4.30586031933103j)
735,1.8374999761581,(3.263213733912984-4.516560484862964j)
736,1.8400000333786,(3.1559531851439537-4.74871608864216j)
737,1.8424999713898,(3.0507532533586215-5.005012007065181j)
738,1.8450000286102,(2.9464378690383874-5.28699375096099j)
739,1.8474999666214,(2.8413690222740193-5.595913980991613j)
740,1.8500000238419,(2.7327874771845124-5.931510596492052j)
741,1.852499961853,(2.6175343053860765-6.2931352841640935j)
742,1.8550000190735,(2.491689248808445-6.678909106988504j)
743,1.8574999570847,(2.350904133791026-7.0860224755548025j)
744,1.8600000143051,(2.190584630487514-7.511090241384673j)
745,1.8624999523163,(2.005992139281105-7.949999656970107j)
746,1.8650000095367,(1.79250965943692-8.39828826179374j)
747,1.8674999475479,(1.5457559926668125-8.851206316339447j)
748,1.8700000047684,(1.2616909981420754-9.303763472020709j)
749,1.8724999427795,(0.9368381820556486-9.751384542445937j)
750,1.875,(0.5681969188430358-10.189310061009206j)
751,1.8775000572205,(0.1533567431020515-10.613136809972811j)
752,1.8799999952316,(-0.30956257186155156-11.018935041990662j)
753,1.8825000524521,(-0.8219635038982993-11.402926156637687j)
754,1.8849999904633,(-1.384835186122178-11.761794424547022j)
755,1.8875000476837,(-1.9988852432679778-12.09246701138156j)
756,1.8899999856949,(-2.6645509052579257-12.39210260856974j)
757,1.8925000429153,(-3.3823315937946887-12.65850091611006j)
758,1.8949999809265,(-4.152666518298023-12.889439630393351j)
759,1.897500038147,(-4.976161638936713-13.08294774100121j)
760,1.8999999761581,(-5.853976237810112-13.237549610835384j)
761,1.9025000333786,(-6.7875930334544385-13.351832646100116j)
762,1.9049999713898,(-7.7794121456635565-13.424736914611046j)
763,1.9075000286102,(-8.832617895180736-13.455216562942423j)
764,1.9099999666214,(-9.951862812204958-13.442731771903377j)
765,1.9125000238419,(-11.143512791406076-13.386993947749835j)
766,1.914999961853,(-12.41589716961212-13.287925151658863j)
767,1.9175000190735,(-13.780534244698348-13.146013129371998j)
768,1.9199999570847,(-15.25265187964213-12.962222639529067j)
769,1.9225000143051,(-16.85221693743702-12.738011113490842j)
770,1.9249999523163,(-18.606115212240933-12.475860236598738j)
771,1.9275000095367,(-20.550092047391196-12.179221424313859j)
772,1.9299999475479,(-22.73235701513918-11.853046493529828j)
773,1.9325000047684,(-25.2183825414049-11.503749596321125j)
774,1.9349999427795,(-28.09885550021583-11.138649179141229j)
775,1.9375,(-31.503769083551013-10.763067231764555j)
776,1.9400000572205,(-35.62776041392452-10.367938142301764j)
777,1.9424999952316,(-40.792188672936646-9.886845500096555j)
778,1.9450000524521,(-47.612282456364156-9.027060619525344j)
779,1.9474999904633,(-57.5664740458667-6.431169546782716j)
780,1.9500000476837,(-74.5570787238662+6.972963128322679j)
781,1.9524999856949,(-58.46907687028694+73.73520947518153j)
782,1.9550000429153,(-14.60705890487085+74.67963538077689j)
783,1.9574999809265,(-5.952475341675367+64.15719515389871j)
784,1.960000038147,(-3.364959647947355+56.32356869050978j)
785,1.9624999761581,(-2.139111061634729+50.13361282645611j)
786,1.9650000333786,(-1.2396693574462105+45.11329931397945j)
787,1.9674999713898,(-0.3954269785814404+41.03898996029517j)
788,1.9700000286102,(0.4508810801117136+37.7553923313504j)
789,1.9724999666214,(1.2965882677404643+35.12909710860277j)
790,1.9750000238419,(2.1277766190763607+33.04206319173304j)
791,1.977499961853,(2.932861014199883+31.392231353333422j)
792,1.9800000190735,(3.7046956929698+30.093015357038524j)
793,1.9824999570847,(4.439160715313172+29.072161157444487j)
794,1.9850000143051,(5.1337474258627545+28.26859532206329j)
795,1.9874999523163,(5.78584980374443+27.630465528823436j)
796,1.9900000095367,(6.392251784593466+27.11267046497834j)
797,1.9924999475479,(6.948425482297942+26.67510305204386j)
798,1.9950000047684,(7.448728168983116+26.28247996091219j)
799,1.9974999427795,(7.886399712254832+25.90259951737653j)
800,2.0,(8.254165021342562+25.50680573650918j)
801,2.0025000572205,(8.54485130804414+25.06987605162695j)
802,2.0050001144409,(8.752195183127036+24.570147819331854j)
803,2.0074999332428,(8.871934484761184+23.990305659445525j)
804,2.0099999904633,(8.903035745419718+23.318087537824756j)
805,2.0125000476837,(8.848430532113476+22.546656878181743j)
806,2.0150001049042,(8.715773856947042+21.675605080236853j)
807,2.0174999237061,(8.517381881456256+20.71144966388499j)
808,2.0199999809265,(8.269555489316819+19.66685204726233j)
809,2.022500038147,(7.991235122197928+18.5609714438309j)
810,2.0250000953674,(7.702037946463104+17.41697468855526j)
811,2.0274999141693,(7.420159618704648+16.26013858006425j)
812,2.0299999713898,(7.161270080125604+15.115801451244925j)
813,2.0325000286102,(6.937033441781178+14.00654343924679j)
814,2.0350000858307,(6.755208184731934+12.95068344499973j)
815,2.0374999046326,(6.620199291282901+11.96188143989985j)
816,2.039999961853,(6.533311625234738+11.048423837843163j)
817,2.0425000190735,(6.493948300468226+10.213952803173555j)
818,2.0450000762939,(6.500129320052995+9.458459348499288j)
819,2.0474998950958,(6.549052233420671+8.778875436931672j)
820,2.0499999523163,(6.637446105601896+8.170280875605638j)
821,2.0525000095367,(6.7619125400038165+7.626751107642352j)
822,2.0550000667572,(6.918820566774485+7.1416480967923945j)
823,2.0574998855591,(7.104254869622913+6.70824609595136j)
824,2.0599999427795,(7.314167165191771+6.320045794476748j)
825,2.0625,(7.544283165385716+5.971124675430712j)
826,2.0650000572205,(7.78971341010681+5.655815426102535j)
827,2.0675001144409,(8.045348029048965+5.369204069196133j)
828,2.0699999332428,(8.305327460203307+5.1067237436110595j)
829,2.0724999904633,(8.563581497564023+4.864456241948407j)
830,2.0750000476837,(8.813544751837298+4.638831983117292j)
831,2.0775001049042,(9.048253252257812+4.426482667128351j)
832,2.0799999237061,(9.261233189361178+4.224544822241441j)
833,2.0824999809265,(9.445905137653629+4.03008876219867j)
834,2.085000038147,(9.596626804740442+3.8404437553899378j)
835,2.0875000953674,(9.70890918876998+3.6530071553154677j)
836,2.0899999141693,(9.779824471664242+3.46532953157784j)
837,2.0924999713898,(9.808163438231643+3.2751480392156616j)
838,2.0950000286102,(9.794934859422852+3.0805131788114366j)
839,2.0975000858307,(9.743022898570244+2.8797865738465163j)
840,2.0999999046326,(9.657229256989947+2.6718342239150594j)
841,2.102499961853,(9.543749257821542+2.4559940682151264j)
842,2.1050000190735,(9.409763505897521+2.232051708141757j)
843,2.1075000762939,(9.262987672705473+2.000261596671997j)
844,2.1099998950958,(9.11075143065095+1.7612101712694077j)
845,2.1124999523163,(8.96019408483398+1.5156837309545033j)
846,2.1150000095367,(8.816990677479183+1.2645762463794448j)
847,2.1175000667572,(8.686278878474056+1.0087973110874557j)
848,2.1199998855591,(8.571411031013291+0.749176046869902j)
849,2.1224999427795,(8.474701000978682+0.4864510028165654j)
850,2.125,(8.397411031531886+0.22128191970270095j)
851,2.1275000572205,(8.33949508002892-0.045698778449970945j)
852,2.1300001144409,(8.300268728351936-0.3138881408590386j)
853,2.1324999332428,(8.278138576207697-0.5825641513563333j)
854,2.1349999904633,(8.271193662373788-0.8509165092846054j)
855,2.1375000476837,(8.276509890730633-1.1179290307788534j)
856,2.1400001049042,(8.291360100825-1.382418906823819j)
857,2.1424999237061,(8.312330271606687-1.6429280122495449j)
858,2.1449999809265,(8.335921420613671-1.897850971471474j)
859,2.147500038147,(8.358410870007887-2.1453629908741902j)
860,2.1500000953674,(8.376191585787089-2.383649280680274j)
861,2.1524999141693,(8.38551298334193-2.6108288529495205j)
862,2.1549999713898,(8.382981094054827-2.8252661955137377j)
863,2.1575000286102,(8.365529112397194-3.0255874950461674j)
864,2.1600000858307,(8.330317732455008-3.2107621422815846j)
865,2.1624999046326,(8.275444573361963-3.380404593794882j)
866,2.164999961853,(8.19943850995714-3.5346061019700166j)
867,2.1675000190735,(8.102030061308735-3.674278768367774j)
868,2.1700000762939,(7.983292916450399-3.800629970119637j)
869,2.1724998950958,(7.844597261952716-3.915683028684974j)
870,2.1749999523163,(7.687671743941472-4.021609803295444j)
871,2.1775000095367,(7.515079782552364-4.120896099981898j)
872,2.1800000667572,(7.329647502221055-4.21611353319539j)
873,2.1824998855591,(7.1341016769162025-4.309460928535167j)
874,2.1849999427795,(6.93156528071515-4.403137832060104j)
875,2.1875,(6.724850965927242-4.499006450408132j)
876,2.1900000572205,(6.5161168699585055-4.598153920391823j)
877,2.1925001144409,(6.30752562692134-4.701577311018525j)
878,2.1949999332428,(6.100448970537673-4.8094481328072405j)
879,2.1974999904633,(5.8961820547816295-4.921821976178862j)
880,2.2000000476837,(5.695420815068086-5.038089478735415j)
881,2.2025001049042,(5.498600803309326-5.1573121892623774j)
882,2.2049999237061,(5.306003637131994-5.2783345875125285j)
883,2.2074999809265,(5.117570342953673-5.399460401270034j)
884,2.210000038147,(4.933348099708628-5.519091190931924j)
885,2.2125000953674,(4.753200192386128-5.635284677878442j)
886,2.2149999141693,(4.57693040745318-5.745972762649414j)
887,2.2174999713898,(4.404515927461354-5.849338806476256j)
888,2.2200000286102,(4.235653795890425-5.943193308198985j)
889,2.2225000858307,(4.0703134590180845-6.026053489754929j)
890,2.2249999046326,(3.9082520576166857-6.0963283055509j)
891,2.227499961853,(3.749227608041455-6.152958418017061j)
892,2.2300000190735,(3.5929447466797306-6.195365739050985j)
893,2.2325000762939,(3.43910453050988-6.223697356819027j)
894,2.2349998950958,(3.2872312981094325-6.238558575602891j)
895,2.2374999523163,(3.1368402756719576-6.241216254740191j)
896,2.2400000095367,(2.9874532405111864-6.233602657903472j)
897,2.2425000667572,(2.8385492018084015-6.21821139922483j)
898,2.2449998855591,(2.6896595115065516-6.197780792813526j)
899,2.2474999427795,(2.5402621310650133-6.1750646189779275j)
900,2.25,(2.3900140698041525-6.1529508200855485j)
901,2.2525000572205,(2.2385782861172743-6.133965778021507j)
902,2.2550001144409,(2.0856416407716303-6.120141903848049j)
903,2.2574999332428,(1.9309864742412302-6.112914289472302j)
904,2.2599999904633,(1.7744282537001226-6.113019940316821j)
905,2.2625000476837,(1.6158853775318036-6.120614825121622j)
906,2.2650001049042,(1.4553535262796515-6.135365674958786j)
907,2.2674999237061,(1.2929651836035276-6.156384877737506j)
908,2.2699999809265,(1.1289636333622681-6.181996300397975j)
909,2.272500038147,(0.963787410757611-6.2106484165698115j)
910,2.2750000953674,(0.7980601724731002-6.240540663921117j)
911,2.2774999141693,(0.6325724403884365-6.269569723857572j)
912,2.2799999713898,(0.4682943363880838-6.296109437827601j)
913,2.2825000286102,(0.30630394374145453-6.318176439153738j)
914,2.2850000858307,(0.1477875411720646-6.334452446199319j)
915,2.2874999046326,(-0.006089292547052594-6.343508415163141j)
916,2.289999961853,(-0.154254053759999-6.3446918420030824j)
917,2.2925000190735,(-0.2957870929442521-6.337592221197j)
918,2.2950000762939,(-0.43003438607397015-6.32235408518409j)
919,2.2974998950958,(-0.5567767654924864-6.29991442719464j)
920,2.2999999523163,(-0.6761181226567601-6.271345142006367j)
921,2.3025000095367,(-0.7887015394088976-6.238639064886268j)
922,2.3050000667572,(-0.8956334032565678-6.20417805437305j)
923,2.3074998855591,(-0.9983568995896945-6.170769098238048j)
924,2.3099999427795,(-1.0986533290155123-6.141242740523845j)
925,2.3125,(-1.1985061083167565-6.118553848790523j)
926,2.3150000572205,(-1.299825588195759-6.105069291914116j)
927,2.3175001144409,(-1.404523599711517-6.1028964430877135j)
928,2.3199999332428,(-1.5141885992247026-6.112979541461113j)
929,2.3224999904633,(-1.6300629777230782-6.135444716771288j)
930,2.3250000476837,(-1.753046611883775-6.16930986639835j)
931,2.3275001049042,(-1.8835807700509264-6.2127314140926275j)
932,2.3299999237061,(-2.021758828316493-6.263193087675884j)
933,2.3324999809265,(-2.1671390191776396-6.317356785267515j)
934,2.335000038147,(-2.318989405704599-6.371909219285776j)
935,2.3375000953674,(-2.47602248314751-6.423034706200349j)
936,2.3399999141693,(-2.6368176624342965-6.467620364063608j)
937,2.3424999713898,(-2.799468330679492-6.502458915222048j)
938,2.3450000286102,(-2.961947304635224-6.5250487312804335j)
939,2.3475000858307,(-3.1219203256018524-6.533175783302449j)
940,2.3499999046326,(-3.277182630932991-6.525588680196819j)
941,2.352499961853,(-3.4254831654132083-6.501341809707295j)
942,2.3550000190735,(-3.564813321521406-6.460253925389075j)
943,2.3575000762939,(-3.693410438053345-6.40258781814507j)
944,2.3599998950958,(-3.8102338289962-6.329490114863804j)
945,2.3624999523163,(-3.9147051736498355-6.242423991203239j)
946,2.3650000095367,(-4.007161844823614-6.1436036640153375j)
947,2.3675000667572,(-4.08870631744465-6.035610548700614j)
948,2.3699998855591,(-4.161261325386668-5.921377297404717j)
949,2.3724999427795,(-4.227537506607867-5.804193269905642j)
950,2.375,(-4.291105919616292-5.687769860568203j)
951,2.3775000572205,(-4.355556060717969-5.5753273553334j)
952,2.3800001144409,(-4.425054765045079-5.470380380958449j)
953,2.3824999332428,(-4.50319620858042-5.375536328234521j)
954,2.3849999904633,(-4.593094236936981-5.292685039327747j)
955,2.3875000476837,(-4.697168821220757-5.222878154154255j)
956,2.3900001049042,(-4.816453380759441-5.165674387972842j)
957,2.3924999237061,(-4.951384741540828-5.120052124896144j)
958,2.3949999809265,(-5.1008287813263955-5.083299261328179j)
959,2.397500038147,(-5.263134808007113-5.05246402582117j)
960,2.4000000953674,(-5.435219136330861-5.023374864559877j)
961,2.4024999141693,(-5.613970416606101-4.992125003943585j)
962,2.4049999713898,(-5.795102341322494-4.954357138847442j)
963,2.4075000286102,(-5.974817210931391-4.906639631289909j)
964,2.4100000858307,(-6.148799834745471-4.845783458254864j)
965,2.4124999046326,(-6.312456411375322-4.769184754651615j)
966,2.414999961853,(-6.4621189423526-4.675498308840169j)
967,2.4175000190735,(-6.593781419672091-4.563806122326113j)
968,2.4200000762939,(-6.704284789638132-4.434326542344916j)
969,2.4224998950958,(-6.790795839016033-4.287714897525003j)
970,2.4249999523163,(-6.851284937279825-4.125327068421434j)
971,2.4275000095367,(-6.884974308445814-3.9492694311871084j)
972,2.4300000667572,(-6.89155271658074-3.7615745270145418j)
973,2.4324998855591,(-6.872604974950166-3.564999939875875j)
974,2.4349999427795,(-6.83008264779968-3.361837045310665j)
975,2.4375,(-6.7683443678314035-3.1549957538692723j)
976,2.4400000572205,(-6.692044535134643-2.946781203949417j)
977,2.4425001144409,(-6.607972333436724-2.739778055992396j)
978,2.4449999332428,(-6.5231874998498665-2.5360498989062066j)
979,2.4474999904633,(-6.445449247282765-2.3375238534540728j)
980,2.4500000476837,(-6.38256847709439-2.1457906375908067j)
981,2.4525001049042,(-6.342352063191958-1.9622000029329598j)
982,2.4549999237061,(-6.331360843904576-1.7876477097558592j)
983,2.4574999809265,(-6.353684059644881-1.6223039822879812j)
984,2.460000038147,(-6.412619469587376-1.4661027954192463j)
985,2.4625000953674,(-6.508259189152408-1.3182009329112958j)
986,2.4649999141693,(-6.6389536043592425-1.177334372957155j)
987,2.4674999713898,(-6.800505303578443-1.041712327652867j)
988,2.4700000286102,(-6.986718075759469-0.9091504336692964j)
989,2.4725000858307,(-7.190476563483227-0.7774451516277026j)
990,2.4749999046326,(-7.403067102162407-0.6443541622795124j)
991,2.477499961853,(-7.615800291196349-0.507968472112772j)
992,2.4800000190735,(-7.82012620227069-0.3668953378916484j)
993,2.4825000762939,(-8.007626431278714-0.22038731832678593j)
994,2.4849998950958,(-8.171084743014754-0.06835940064902957j)
995,2.4874999523163,(-8.30420237558882+0.08850442583135987j)
996,2.4900000095367,(-8.401716148625049+0.24893076550917925j)
997,2.4925000667572,(-8.459806650249508+0.41104785424502666j)
998,2.4949998855591,(-8.476485043945758+0.5727893826600408j)
999,2.4974999427795,(-8.450634502431418+0.7319066330438062j)
1000,2.5,(-8.383357709231527+0.8863782278173318j)
1001,2.5025000572205,(-8.277134473723526+1.0346424872463018j)
1002,2.5050001144409,(-8.136094376138836+1.17573488165322j)
1003,2.5074999332428,(-7.966142851070824+1.3095556981565153j)
1004,2.5099999904633,(-7.774849793325902+1.4368475055859733j)
1005,2.5125000476837,(-7.5712885936601015+1.5594557117803305j)
1006,2.5150001049042,(-7.365448379801268+1.6798776916323206j)
1007,2.5174999237061,(-7.168230388059501+1.8013222536974922j)
1008,2.5199999809265,(-6.990677092298729+1.9273863483420044j)
1009,2.522500038147,(-6.842952627494554+2.0615205417633433j)
1010,2.5250000953674,(-6.734330045839647+2.2069669679298656j)
1011,2.5274999141693,(-6.67157314150671+2.366241886347318j)
1012,2.5299999713898,(-6.658947109622222+2.5410187820288996j)
1013,2.5325000286102,(-6.697243230463381+2.731918503919374j)
1014,2.5350000858307,(-6.784053930040423+2.938576441950289j)
1015,2.5374999046326,(-6.914044020764358+3.1597841359403063j)
1016,2.539999961853,(-7.078714133920734+3.3934431263059395j)
1017,2.5425000190735,(-7.2676731640403585+3.636849855783982j)
1018,2.5450000762939,(-7.469342503090898+3.8868895418289107j)
1019,2.5474998950958,(-7.6714629232210125+4.139992996648353j)
1020,2.5499999523163,(-7.862781678930176+4.392690598394168j)
1021,2.5525000095367,(-8.032046272170799+4.640868006334333j)
1022,2.5550000667572,(-8.170960205983553+4.8810557676130095j)
1023,2.5574998855591,(-8.271728954349534+5.109208682748552j)
1024,2.5599999427795,(-8.32956577157808+5.321919793951036j)
1025,2.5625,(-8.34140211353402+5.5161682077156975j)
1026,2.5650000572205,(-8.306215864613884+5.68927203258756j)
1027,2.5675001144409,(-8.224860380865847+5.8395916462878645j)
1028,2.5699999332428,(-8.100189088470719+5.966615256682267j)
1029,2.5724999904633,(-7.936401645131529+6.070955987429613j)
1030,2.5750000476837,(-7.739033616717638+6.154638072685788j)
1031,2.5775001049042,(-7.514724100545315+6.221191366522021j)
1032,2.5799999237061,(-7.271342281313046+6.275731523425449j)
1033,2.5824999809265,(-7.017023301317266+6.324492686283818j)
1034,2.585000038147,(-6.760263811761337+6.374695207127573j)
1035,2.5875000953674,(-6.509397735907026+6.434143345982218j)
1036,2.5899999141693,(-6.272178977299344+6.510654091380182j)
1037,2.5924999713898,(-6.055086099539626+6.611220800089857j)
1038,2.5950000286102,(-5.863658057298874+6.742224793470363j)
1039,2.5975000858307,(-5.701185329034299+6.908249957506506j)
1040,2.5999999046326,(-5.568739855196753+7.111709475292997j)
1041,2.602499961853,(-5.465423507819288+7.353163377548462j)
1042,2.6050000190735,(-5.388382771086299+7.631179280277038j)
1043,2.6075000762939,(-5.33215622077951+7.94172361471734j)
1044,2.6099998950958,(-5.290817204584236+8.28004246884321j)
1045,2.6124999523163,(-5.256403332985521+8.638791654494323j)
1046,2.6150000095367,(-5.221229500702595+9.010754094341394j)
1047,2.6175000667572,(-5.177475999784722+9.387589318946013j)
1048,2.6199998855591,(-5.1178588788686135+9.760786536567158j)
1049,2.6224999427795,(-5.036326403422965+10.122294358174008j)
1050,2.625,(-4.9283064758296256+10.464803599769208j)
1051,2.6275000572205,(-4.790577074035024+10.78123987352664j)
1052,2.6300001144409,(-4.621295301571255+11.065692036364833j)
1053,2.6324999332428,(-4.420662138977985+11.313825674528792j)
1054,2.6349999904633,(-4.18956913940869+11.521784765046878j)
1055,2.6375000476837,(-3.9302455260018405+11.68745058924965j)
